NEG__(be.1,be.in.2)#thing_1#thing_2	(be.1,be.in.2)#thing_1#thing_2
(name.1,name.2)#thing_2#thing_1	NEG__(name.1,name.2)#thing_2#thing_1
NEG__(run.1,run.on.2)#thing_1#thing_2	(run.1,run.on.2)#thing_1#thing_2
(run.1,run.on.2)#thing_1#thing_2	NEG__(run.1,run.on.2)#thing_1#thing_2
NEG__(run.1,run.on.2)#thing_2#thing_1	(run.1,run.on.2)#thing_2#thing_1
(run.1,run.on.2)#thing_2#thing_1	NEG__(run.1,run.on.2)#thing_2#thing_1
NEG__(spend.2,spend.in.2)#thing#location	(spend.2,spend.in.2)#thing#location
(spend.2,spend.in.2)#thing#location	NEG__(spend.2,spend.in.2)#thing#location
NEG__(need.1,need.2)#thing_1#thing_2	(need.1,need.2)#thing_1#thing_2
(need.1,need.2)#thing_1#thing_2	NEG__(need.1,need.2)#thing_1#thing_2
NEG__(need.1,need.2)#thing_2#thing_1	(need.1,need.2)#thing_2#thing_1
(need.1,need.2)#thing_2#thing_1	NEG__(need.1,need.2)#thing_2#thing_1
NEG__(change.1,change.in.2)#thing_1#thing_2	(change.1,change.in.2)#thing_1#thing_2
(change.1,change.in.2)#thing_1#thing_2	NEG__(change.1,change.in.2)#thing_1#thing_2
NEG__(change.1,change.in.2)#thing_2#thing_1	(change.1,change.in.2)#thing_2#thing_1
(change.1,change.in.2)#thing_2#thing_1	NEG__(change.1,change.in.2)#thing_2#thing_1
NEG__(put.1,put.3)#thing_1#thing_2	(put.1,put.3)#thing_1#thing_2
(put.1,put.3)#thing_1#thing_2	NEG__(put.1,put.3)#thing_1#thing_2
NEG__(put.1,put.3)#thing_2#thing_1	(put.1,put.3)#thing_2#thing_1
(put.1,put.3)#thing_2#thing_1	NEG__(put.1,put.3)#thing_2#thing_1
NEG__(make.1,make.2)#government_agency#thing	(make.1,make.2)#government_agency#thing
(make.1,make.2)#government_agency#thing	NEG__(make.1,make.2)#government_agency#thing
NEG__(seem.1,seem.nervous.1)#thing#person	(seem.1,seem.nervous.1)#thing#person
(seem.1,seem.nervous.1)#thing#person	NEG__(seem.1,seem.nervous.1)#thing#person
NEG__(seem.1,seem.nervous.1)#person#thing	(seem.1,seem.nervous.1)#person#thing
(seem.1,seem.nervous.1)#person#thing	NEG__(seem.1,seem.nervous.1)#person#thing
NEG__(let.1,let.3)#person#thing	(let.1,let.3)#person#thing
(let.1,let.3)#person#thing	NEG__(let.1,let.3)#person#thing
NEG__(affect.1,affect.2)#thing_1#thing_2	(affect.1,affect.2)#thing_1#thing_2
(affect.1,affect.2)#thing_1#thing_2	NEG__(affect.1,affect.2)#thing_1#thing_2
NEG__(affect.1,affect.2)#thing_2#thing_1	(affect.1,affect.2)#thing_2#thing_1
(affect.1,affect.2)#thing_2#thing_1	NEG__(affect.1,affect.2)#thing_2#thing_1
NEG__(write.1,write.2)#person#thing	(write.1,write.2)#person#thing
(write.1,write.2)#person#thing	NEG__(write.1,write.2)#person#thing
NEG__(ask.1,ask.foreigner.about.2)#thing_1#thing_2	(ask.1,ask.foreigner.about.2)#thing_1#thing_2
(ask.1,ask.foreigner.about.2)#thing_1#thing_2	NEG__(ask.1,ask.foreigner.about.2)#thing_1#thing_2
NEG__(ask.1,ask.foreigner.about.2)#thing_2#thing_1	(ask.1,ask.foreigner.about.2)#thing_2#thing_1
(ask.1,ask.foreigner.about.2)#thing_2#thing_1	NEG__(ask.1,ask.foreigner.about.2)#thing_2#thing_1
NEG__(ask.1,ask.about.2)#thing_1#thing_2	(ask.1,ask.about.2)#thing_1#thing_2
(ask.1,ask.about.2)#thing_1#thing_2	NEG__(ask.1,ask.about.2)#thing_1#thing_2
NEG__(ask.1,ask.about.2)#thing_2#thing_1	(ask.1,ask.about.2)#thing_2#thing_1
(ask.1,ask.about.2)#thing_2#thing_1	NEG__(ask.1,ask.about.2)#thing_2#thing_1
NEG__(ask.1,ask.3)#thing_1#thing_2	(ask.1,ask.3)#thing_1#thing_2
(ask.1,ask.3)#thing_1#thing_2	NEG__(ask.1,ask.3)#thing_1#thing_2
NEG__(ask.1,ask.3)#thing_2#thing_1	(ask.1,ask.3)#thing_2#thing_1
(ask.1,ask.3)#thing_2#thing_1	NEG__(ask.1,ask.3)#thing_2#thing_1
NEG__(familiar.1,familiar.with.2)#thing_1#thing_2	(familiar.1,familiar.with.2)#thing_1#thing_2
(familiar.1,familiar.with.2)#thing_1#thing_2	NEG__(familiar.1,familiar.with.2)#thing_1#thing_2
NEG__(familiar.1,familiar.with.2)#thing_2#thing_1	(familiar.1,familiar.with.2)#thing_2#thing_1
(familiar.1,familiar.with.2)#thing_2#thing_1	NEG__(familiar.1,familiar.with.2)#thing_2#thing_1
NEG__(know.1,know.2)#people#thing	(know.1,know.2)#people#thing
(know.1,know.2)#people#thing	NEG__(know.1,know.2)#people#thing
NEG__(leave.1,leave.2)#thing_1#thing_2	(leave.1,leave.2)#thing_1#thing_2
(leave.1,leave.2)#thing_1#thing_2	NEG__(leave.1,leave.2)#thing_1#thing_2
NEG__(leave.1,leave.2)#thing_2#thing_1	(leave.1,leave.2)#thing_2#thing_1
(leave.1,leave.2)#thing_2#thing_1	NEG__(leave.1,leave.2)#thing_2#thing_1
NEG__(escape.1,escape.2)#thing_1#thing_2	(escape.1,escape.2)#thing_1#thing_2
(escape.1,escape.2)#thing_1#thing_2	NEG__(escape.1,escape.2)#thing_1#thing_2
NEG__(escape.1,escape.2)#thing_2#thing_1	(escape.1,escape.2)#thing_2#thing_1
(escape.1,escape.2)#thing_2#thing_1	NEG__(escape.1,escape.2)#thing_2#thing_1
NEG__(speak.1,speak.at.2)#thing_1#thing_2	(speak.1,speak.at.2)#thing_1#thing_2
(speak.1,speak.at.2)#thing_1#thing_2	NEG__(speak.1,speak.at.2)#thing_1#thing_2
NEG__(speak.1,speak.at.2)#thing_2#thing_1	(speak.1,speak.at.2)#thing_2#thing_1
(speak.1,speak.at.2)#thing_2#thing_1	NEG__(speak.1,speak.at.2)#thing_2#thing_1
NEG__(pay.2,pay.in.2)#thing_1#thing_2	(pay.2,pay.in.2)#thing_1#thing_2
(pay.2,pay.in.2)#thing_1#thing_2	NEG__(pay.2,pay.in.2)#thing_1#thing_2
NEG__(pay.2,pay.in.2)#thing_2#thing_1	(pay.2,pay.in.2)#thing_2#thing_1
(pay.2,pay.in.2)#thing_2#thing_1	NEG__(pay.2,pay.in.2)#thing_2#thing_1
NEG__(handle.1,handle.2)#thing_1#thing_2	(handle.1,handle.2)#thing_1#thing_2
(handle.1,handle.2)#thing_1#thing_2	NEG__(handle.1,handle.2)#thing_1#thing_2
NEG__(handle.1,handle.2)#thing_2#thing_1	(handle.1,handle.2)#thing_2#thing_1
(handle.1,handle.2)#thing_2#thing_1	NEG__(handle.1,handle.2)#thing_2#thing_1
NEG__(play.1,play.since.2)#thing_1#thing_2	(play.1,play.since.2)#thing_1#thing_2
(play.1,play.since.2)#thing_1#thing_2	NEG__(play.1,play.since.2)#thing_1#thing_2
NEG__(play.1,play.since.2)#thing_2#thing_1	(play.1,play.since.2)#thing_2#thing_1
(play.1,play.since.2)#thing_2#thing_1	NEG__(play.1,play.since.2)#thing_2#thing_1
NEG__(lose.1,lose.2)#thing_1#thing_2	(lose.1,lose.2)#thing_1#thing_2
(lose.1,lose.2)#thing_1#thing_2	NEG__(lose.1,lose.2)#thing_1#thing_2
NEG__(lose.1,lose.2)#thing_2#thing_1	(lose.1,lose.2)#thing_2#thing_1
(lose.1,lose.2)#thing_2#thing_1	NEG__(lose.1,lose.2)#thing_2#thing_1
NEG__(regain.1,regain.2)#thing_1#thing_2	(regain.1,regain.2)#thing_1#thing_2
(regain.1,regain.2)#thing_1#thing_2	NEG__(regain.1,regain.2)#thing_1#thing_2
NEG__(regain.1,regain.2)#thing_2#thing_1	(regain.1,regain.2)#thing_2#thing_1
(regain.1,regain.2)#thing_2#thing_1	NEG__(regain.1,regain.2)#thing_2#thing_1
NEG__(challenge.1,challenge.2)#thing_1#thing_2	(challenge.1,challenge.2)#thing_1#thing_2
(challenge.1,challenge.2)#thing_1#thing_2	NEG__(challenge.1,challenge.2)#thing_1#thing_2
NEG__(challenge.1,challenge.2)#thing_2#thing_1	(challenge.1,challenge.2)#thing_2#thing_1
(challenge.1,challenge.2)#thing_2#thing_1	NEG__(challenge.1,challenge.2)#thing_2#thing_1
NEG__(way.conduct.in.1,way.conduct.in.2)#thing_1#thing_2	(way.conduct.in.1,way.conduct.in.2)#thing_1#thing_2
(way.conduct.in.1,way.conduct.in.2)#thing_1#thing_2	NEG__(way.conduct.in.1,way.conduct.in.2)#thing_1#thing_2
NEG__(way.conduct.in.1,way.conduct.in.2)#thing_2#thing_1	(way.conduct.in.1,way.conduct.in.2)#thing_2#thing_1
(way.conduct.in.1,way.conduct.in.2)#thing_2#thing_1	NEG__(way.conduct.in.1,way.conduct.in.2)#thing_2#thing_1
NEG__(way.conduct.1,way.conduct.2)#thing_1#thing_2	(way.conduct.1,way.conduct.2)#thing_1#thing_2
(way.conduct.1,way.conduct.2)#thing_1#thing_2	NEG__(way.conduct.1,way.conduct.2)#thing_1#thing_2
NEG__(way.conduct.1,way.conduct.2)#thing_2#thing_1	(way.conduct.1,way.conduct.2)#thing_2#thing_1
(way.conduct.1,way.conduct.2)#thing_2#thing_1	NEG__(way.conduct.1,way.conduct.2)#thing_2#thing_1
NEG__(speak.1,speak.2)#thing_1#thing_2	(speak.1,speak.2)#thing_1#thing_2
(speak.1,speak.2)#thing_1#thing_2	NEG__(speak.1,speak.2)#thing_1#thing_2
NEG__(speak.1,speak.2)#thing_2#thing_1	(speak.1,speak.2)#thing_2#thing_1
(speak.1,speak.2)#thing_2#thing_1	NEG__(speak.1,speak.2)#thing_2#thing_1
NEG__(much.of.1,much.of.2)#thing_1#thing_2	(much.of.1,much.of.2)#thing_1#thing_2
(much.of.1,much.of.2)#thing_1#thing_2	NEG__(much.of.1,much.of.2)#thing_1#thing_2
NEG__(much.of.1,much.of.2)#thing_2#thing_1	(much.of.1,much.of.2)#thing_2#thing_1
(much.of.1,much.of.2)#thing_2#thing_1	NEG__(much.of.1,much.of.2)#thing_2#thing_1
NEG__(come.up.1,come.up.with.2)#thing_1#thing_2	(come.up.1,come.up.with.2)#thing_1#thing_2
(come.up.1,come.up.with.2)#thing_1#thing_2	NEG__(come.up.1,come.up.with.2)#thing_1#thing_2
NEG__(come.up.1,come.up.with.2)#thing_2#thing_1	(come.up.1,come.up.with.2)#thing_2#thing_1
(come.up.1,come.up.with.2)#thing_2#thing_1	NEG__(come.up.1,come.up.with.2)#thing_2#thing_1
NEG__(get.1,get.2)#thing_1#thing_2	(get.1,get.2)#thing_1#thing_2
(get.1,get.2)#thing_1#thing_2	NEG__(get.1,get.2)#thing_1#thing_2
NEG__(get.1,get.2)#thing_2#thing_1	(get.1,get.2)#thing_2#thing_1
(get.1,get.2)#thing_2#thing_1	NEG__(get.1,get.2)#thing_2#thing_1
NEG__(allow.1,allow.2)#location#thing	(allow.1,allow.2)#location#thing
(allow.1,allow.2)#location#thing	NEG__(allow.1,allow.2)#location#thing
NEG__(discuss.1,discuss.2)#title#thing	(discuss.1,discuss.2)#title#thing
(discuss.1,discuss.2)#title#thing	NEG__(discuss.1,discuss.2)#title#thing
NEG__(discuss.1,discuss.2)#thing_1#thing_2	(discuss.1,discuss.2)#thing_1#thing_2
(discuss.1,discuss.2)#thing_1#thing_2	NEG__(discuss.1,discuss.2)#thing_1#thing_2
NEG__(discuss.1,discuss.2)#thing_2#thing_1	(discuss.1,discuss.2)#thing_2#thing_1
(discuss.1,discuss.2)#thing_2#thing_1	NEG__(discuss.1,discuss.2)#thing_2#thing_1
NEG__(play.1,play.since.2)#thing#time	(play.1,play.since.2)#thing#time
(play.1,play.since.2)#thing#time	NEG__(play.1,play.since.2)#thing#time
NEG__(be.2,be.at.2)#thing_1#thing_2	(be.2,be.at.2)#thing_1#thing_2
(be.2,be.at.2)#thing_1#thing_2	NEG__(be.2,be.at.2)#thing_1#thing_2
NEG__(be.2,be.at.2)#thing_2#thing_1	(be.2,be.at.2)#thing_2#thing_1
(be.2,be.at.2)#thing_2#thing_1	NEG__(be.2,be.at.2)#thing_2#thing_1
NEG__(be.2,be.at.2)#title#thing	(be.2,be.at.2)#title#thing
(be.2,be.at.2)#title#thing	NEG__(be.2,be.at.2)#title#thing
NEG__(meet.1,meet.with.2)#thing_1#thing_2	(meet.1,meet.with.2)#thing_1#thing_2
(meet.1,meet.with.2)#thing_1#thing_2	NEG__(meet.1,meet.with.2)#thing_1#thing_2
NEG__(meet.1,meet.with.2)#thing_2#thing_1	(meet.1,meet.with.2)#thing_2#thing_1
(meet.1,meet.with.2)#thing_2#thing_1	NEG__(meet.1,meet.with.2)#thing_2#thing_1
NEG__(comment.1,comment.for.2)#thing_1#thing_2	(comment.1,comment.for.2)#thing_1#thing_2
(comment.1,comment.for.2)#thing_1#thing_2	NEG__(comment.1,comment.for.2)#thing_1#thing_2
NEG__(comment.1,comment.for.2)#thing_2#thing_1	(comment.1,comment.for.2)#thing_2#thing_1
(comment.1,comment.for.2)#thing_2#thing_1	NEG__(comment.1,comment.for.2)#thing_2#thing_1
NEG__(from.1,from.2)#thing#location	(from.1,from.2)#thing#location
(from.1,from.2)#thing#location	NEG__(from.1,from.2)#thing#location
NEG__(win.1,win.2)#organization#thing	(win.1,win.2)#organization#thing
(win.1,win.2)#organization#thing	NEG__(win.1,win.2)#organization#thing
NEG__(win.1,win.since.2)#organization#thing	(win.1,win.since.2)#organization#thing
(win.1,win.since.2)#organization#thing	NEG__(win.1,win.since.2)#organization#thing
NEG__(reveal.1,reveal.2)#thing_1#thing_2	(reveal.1,reveal.2)#thing_1#thing_2
(reveal.1,reveal.2)#thing_1#thing_2	NEG__(reveal.1,reveal.2)#thing_1#thing_2
NEG__(reveal.1,reveal.2)#thing_2#thing_1	(reveal.1,reveal.2)#thing_2#thing_1
(reveal.1,reveal.2)#thing_2#thing_1	NEG__(reveal.1,reveal.2)#thing_2#thing_1
NEG__(want.1,want.2)#location#thing	(want.1,want.2)#location#thing
(want.1,want.2)#location#thing	NEG__(want.1,want.2)#location#thing
NEG__(stop.1,stop.2)#thing_1#thing_2	(stop.1,stop.2)#thing_1#thing_2
(stop.1,stop.2)#thing_1#thing_2	NEG__(stop.1,stop.2)#thing_1#thing_2
NEG__(stop.1,stop.2)#thing_2#thing_1	(stop.1,stop.2)#thing_2#thing_1
(stop.1,stop.2)#thing_2#thing_1	NEG__(stop.1,stop.2)#thing_2#thing_1
NEG__(mention.1,mention.2)#person#thing	(mention.1,mention.2)#person#thing
(mention.1,mention.2)#person#thing	NEG__(mention.1,mention.2)#person#thing
NEG__(use.1,use.occasion.demonstrate.2)#location#thing	(use.1,use.occasion.demonstrate.2)#location#thing
(use.1,use.occasion.demonstrate.2)#location#thing	NEG__(use.1,use.occasion.demonstrate.2)#location#thing
NEG__(include.1,include.2)#person#thing	(include.1,include.2)#person#thing
(include.1,include.2)#person#thing	NEG__(include.1,include.2)#person#thing
NEG__(vote.1,vote.for.2)#thing#person	(vote.1,vote.for.2)#thing#person
(vote.1,vote.for.2)#thing#person	NEG__(vote.1,vote.for.2)#thing#person
NEG__(catch.1,catch.in.2)#person#thing	(catch.1,catch.in.2)#person#thing
(catch.1,catch.in.2)#person#thing	NEG__(catch.1,catch.in.2)#person#thing
NEG__(become.1,become.2)#thing_1#thing_2	(become.1,become.2)#thing_1#thing_2
(become.1,become.2)#thing_1#thing_2	NEG__(become.1,become.2)#thing_1#thing_2
NEG__(become.1,become.2)#thing_2#thing_1	(become.1,become.2)#thing_2#thing_1
(become.1,become.2)#thing_2#thing_1	NEG__(become.1,become.2)#thing_2#thing_1
NEG__(know.1,know.2)#person#thing	(know.1,know.2)#person#thing
(know.1,know.2)#person#thing	NEG__(know.1,know.2)#person#thing
NEG__(see.1,see.light.of.2)#thing_1#thing_2	(see.1,see.light.of.2)#thing_1#thing_2
(see.1,see.light.of.2)#thing_1#thing_2	NEG__(see.1,see.light.of.2)#thing_1#thing_2
NEG__(see.1,see.light.of.2)#thing_2#thing_1	(see.1,see.light.of.2)#thing_2#thing_1
(see.1,see.light.of.2)#thing_2#thing_1	NEG__(see.1,see.light.of.2)#thing_2#thing_1
NEG__(match.1,match.2)#thing_1#thing_2	(match.1,match.2)#thing_1#thing_2
(match.1,match.2)#thing_1#thing_2	NEG__(match.1,match.2)#thing_1#thing_2
NEG__(match.1,match.2)#thing_2#thing_1	(match.1,match.2)#thing_2#thing_1
(match.1,match.2)#thing_2#thing_1	NEG__(match.1,match.2)#thing_2#thing_1
NEG__(fail.1,fail.2)#thing_1#thing_2	(fail.1,fail.2)#thing_1#thing_2
(fail.1,fail.2)#thing_1#thing_2	NEG__(fail.1,fail.2)#thing_1#thing_2
NEG__(fail.1,fail.2)#thing_2#thing_1	(fail.1,fail.2)#thing_2#thing_1
(fail.1,fail.2)#thing_2#thing_1	NEG__(fail.1,fail.2)#thing_2#thing_1
NEG__(seem.1,seem.like.2)#thing_1#thing_2	(seem.1,seem.like.2)#thing_1#thing_2
(seem.1,seem.like.2)#thing_1#thing_2	NEG__(seem.1,seem.like.2)#thing_1#thing_2
NEG__(seem.1,seem.like.2)#thing_2#thing_1	(seem.1,seem.like.2)#thing_2#thing_1
(seem.1,seem.like.2)#thing_2#thing_1	NEG__(seem.1,seem.like.2)#thing_2#thing_1
NEG__(seek.1,seek.2)#person#thing	(seek.1,seek.2)#person#thing
(seek.1,seek.2)#person#thing	NEG__(seek.1,seek.2)#person#thing
NEG__(pitch.1,pitch.since.2)#thing#time	(pitch.1,pitch.since.2)#thing#time
(pitch.1,pitch.since.2)#thing#time	NEG__(pitch.1,pitch.since.2)#thing#time
NEG__(score.1,score.2)#thing_1#thing_2	(score.1,score.2)#thing_1#thing_2
(score.1,score.2)#thing_1#thing_2	NEG__(score.1,score.2)#thing_1#thing_2
NEG__(score.1,score.2)#thing_2#thing_1	(score.1,score.2)#thing_2#thing_1
(score.1,score.2)#thing_2#thing_1	NEG__(score.1,score.2)#thing_2#thing_1
NEG__(care.1,care.about.2)#thing_1#thing_2	(care.1,care.about.2)#thing_1#thing_2
(care.1,care.about.2)#thing_1#thing_2	NEG__(care.1,care.about.2)#thing_1#thing_2
NEG__(care.1,care.about.2)#thing_2#thing_1	(care.1,care.about.2)#thing_2#thing_1
(care.1,care.about.2)#thing_2#thing_1	NEG__(care.1,care.about.2)#thing_2#thing_1
NEG__(think.as.2,think.of.3)#thing#person	(think.as.2,think.of.3)#thing#person
(think.as.2,think.of.3)#thing#person	NEG__(think.as.2,think.of.3)#thing#person
NEG__(think.1,think.as.great.of.3)#thing#person	(think.1,think.as.great.of.3)#thing#person
(think.1,think.as.great.of.3)#thing#person	NEG__(think.1,think.as.great.of.3)#thing#person
NEG__(think.1,think.of.3)#thing#person	(think.1,think.of.3)#thing#person
(think.1,think.of.3)#thing#person	NEG__(think.1,think.of.3)#thing#person
NEG__(cut.off.1,cut.off.2)#location#thing	(cut.off.1,cut.off.2)#location#thing
(cut.off.1,cut.off.2)#location#thing	NEG__(cut.off.1,cut.off.2)#location#thing
NEG__(call.1,call.2)#thing_1#thing_2	(call.1,call.2)#thing_1#thing_2
(call.1,call.2)#thing_1#thing_2	NEG__(call.1,call.2)#thing_1#thing_2
NEG__(call.1,call.2)#thing_2#thing_1	(call.1,call.2)#thing_2#thing_1
(call.1,call.2)#thing_2#thing_1	NEG__(call.1,call.2)#thing_2#thing_1
NEG__(save.1,save.2)#software#thing	(save.1,save.2)#software#thing
(save.1,save.2)#software#thing	NEG__(save.1,save.2)#software#thing
NEG__(be.2,be.on.2)#thing_1#thing_2	(be.2,be.on.2)#thing_1#thing_2
(be.2,be.on.2)#thing_1#thing_2	NEG__(be.2,be.on.2)#thing_1#thing_2
NEG__(be.2,be.on.2)#thing_2#thing_1	(be.2,be.on.2)#thing_2#thing_1
(be.2,be.on.2)#thing_2#thing_1	NEG__(be.2,be.on.2)#thing_2#thing_1
NEG__(penetrate.1,penetrate.mystery.of.2)#thing_1#thing_2	(penetrate.1,penetrate.mystery.of.2)#thing_1#thing_2
(penetrate.1,penetrate.mystery.of.2)#thing_1#thing_2	NEG__(penetrate.1,penetrate.mystery.of.2)#thing_1#thing_2
NEG__(penetrate.1,penetrate.mystery.of.2)#thing_2#thing_1	(penetrate.1,penetrate.mystery.of.2)#thing_2#thing_1
(penetrate.1,penetrate.mystery.of.2)#thing_2#thing_1	NEG__(penetrate.1,penetrate.mystery.of.2)#thing_2#thing_1
NEG__(mean.1,mean.2)#thing_1#thing_2	(mean.1,mean.2)#thing_1#thing_2
(mean.1,mean.2)#thing_1#thing_2	NEG__(mean.1,mean.2)#thing_1#thing_2
NEG__(mean.1,mean.2)#thing_2#thing_1	(mean.1,mean.2)#thing_2#thing_1
(mean.1,mean.2)#thing_2#thing_1	NEG__(mean.1,mean.2)#thing_2#thing_1
NEG__(involve.1,involve.with.2)#thing_1#thing_2	(involve.1,involve.with.2)#thing_1#thing_2
(involve.1,involve.with.2)#thing_1#thing_2	NEG__(involve.1,involve.with.2)#thing_1#thing_2
NEG__(involve.1,involve.with.2)#thing_2#thing_1	(involve.1,involve.with.2)#thing_2#thing_1
(involve.1,involve.with.2)#thing_2#thing_1	NEG__(involve.1,involve.with.2)#thing_2#thing_1
NEG__(win.1,win.2)#person#thing	(win.1,win.2)#person#thing
(win.1,win.2)#person#thing	NEG__(win.1,win.2)#person#thing
NEG__(available.1,available.until.2)#thing_1#thing_2	(available.1,available.until.2)#thing_1#thing_2
(available.1,available.until.2)#thing_1#thing_2	NEG__(available.1,available.until.2)#thing_1#thing_2
NEG__(available.1,available.until.2)#thing_2#thing_1	(available.1,available.until.2)#thing_2#thing_1
(available.1,available.until.2)#thing_2#thing_1	NEG__(available.1,available.until.2)#thing_2#thing_1
NEG__(push.1,push.2)#thing_1#thing_2	(push.1,push.2)#thing_1#thing_2
(push.1,push.2)#thing_1#thing_2	NEG__(push.1,push.2)#thing_1#thing_2
NEG__(push.1,push.2)#thing_2#thing_1	(push.1,push.2)#thing_2#thing_1
(push.1,push.2)#thing_2#thing_1	NEG__(push.1,push.2)#thing_2#thing_1
NEG__(hear.1,hear.of.2)#thing_1#thing_2	(hear.1,hear.of.2)#thing_1#thing_2
(hear.1,hear.of.2)#thing_1#thing_2	NEG__(hear.1,hear.of.2)#thing_1#thing_2
NEG__(hear.1,hear.of.2)#thing_2#thing_1	(hear.1,hear.of.2)#thing_2#thing_1
(hear.1,hear.of.2)#thing_2#thing_1	NEG__(hear.1,hear.of.2)#thing_2#thing_1
NEG__(hold.2,hold.in.2)#thing_1#thing_2	(hold.2,hold.in.2)#thing_1#thing_2
(hold.2,hold.in.2)#thing_1#thing_2	NEG__(hold.2,hold.in.2)#thing_1#thing_2
NEG__(hold.2,hold.in.2)#thing_2#thing_1	(hold.2,hold.in.2)#thing_2#thing_1
(hold.2,hold.in.2)#thing_2#thing_1	NEG__(hold.2,hold.in.2)#thing_2#thing_1
NEG__(address.1,address.2)#person#thing	(address.1,address.2)#person#thing
(address.1,address.2)#person#thing	NEG__(address.1,address.2)#person#thing
NEG__(get.1,get.with.2)#thing_1#thing_2	(get.1,get.with.2)#thing_1#thing_2
(get.1,get.with.2)#thing_1#thing_2	NEG__(get.1,get.with.2)#thing_1#thing_2
NEG__(get.1,get.with.2)#thing_2#thing_1	(get.1,get.with.2)#thing_2#thing_1
(get.1,get.with.2)#thing_2#thing_1	NEG__(get.1,get.with.2)#thing_2#thing_1
NEG__(take.1,take.2)#thing_1#thing_2	(take.1,take.2)#thing_1#thing_2
(take.1,take.2)#thing_1#thing_2	NEG__(take.1,take.2)#thing_1#thing_2
NEG__(take.1,take.2)#thing_2#thing_1	(take.1,take.2)#thing_2#thing_1
(take.1,take.2)#thing_2#thing_1	NEG__(take.1,take.2)#thing_2#thing_1
NEG__(win.2,win.for.2)#thing_1#thing_2	(win.2,win.for.2)#thing_1#thing_2
(win.2,win.for.2)#thing_1#thing_2	NEG__(win.2,win.for.2)#thing_1#thing_2
NEG__(win.2,win.for.2)#thing_2#thing_1	(win.2,win.for.2)#thing_2#thing_1
(win.2,win.for.2)#thing_2#thing_1	NEG__(win.2,win.for.2)#thing_2#thing_1
NEG__(allow.1,allow.in.2)#thing_1#thing_2	(allow.1,allow.in.2)#thing_1#thing_2
(allow.1,allow.in.2)#thing_1#thing_2	NEG__(allow.1,allow.in.2)#thing_1#thing_2
NEG__(allow.1,allow.in.2)#thing_2#thing_1	(allow.1,allow.in.2)#thing_2#thing_1
(allow.1,allow.in.2)#thing_2#thing_1	NEG__(allow.1,allow.in.2)#thing_2#thing_1
NEG__(allow.2,allow.in.2)#thing_1#thing_2	(allow.2,allow.in.2)#thing_1#thing_2
(allow.2,allow.in.2)#thing_1#thing_2	NEG__(allow.2,allow.in.2)#thing_1#thing_2
NEG__(allow.2,allow.in.2)#thing_2#thing_1	(allow.2,allow.in.2)#thing_2#thing_1
(allow.2,allow.in.2)#thing_2#thing_1	NEG__(allow.2,allow.in.2)#thing_2#thing_1
NEG__(be.2,be.for.2)#title#thing	(be.2,be.for.2)#title#thing
(be.2,be.for.2)#title#thing	NEG__(be.2,be.for.2)#title#thing
NEG__(available.1,available.for.2)#thing_1#thing_2	(available.1,available.for.2)#thing_1#thing_2
(available.1,available.for.2)#thing_1#thing_2	NEG__(available.1,available.for.2)#thing_1#thing_2
NEG__(available.1,available.for.2)#thing_2#thing_1	(available.1,available.for.2)#thing_2#thing_1
(available.1,available.for.2)#thing_2#thing_1	NEG__(available.1,available.for.2)#thing_2#thing_1
NEG__(share.1,share.2)#person#thing	(share.1,share.2)#person#thing
(share.1,share.2)#person#thing	NEG__(share.1,share.2)#person#thing
NEG__(take.2,take.for.2)#thing_1#thing_2	(take.2,take.for.2)#thing_1#thing_2
(take.2,take.for.2)#thing_1#thing_2	NEG__(take.2,take.for.2)#thing_1#thing_2
NEG__(take.2,take.for.2)#thing_2#thing_1	(take.2,take.for.2)#thing_2#thing_1
(take.2,take.for.2)#thing_2#thing_1	NEG__(take.2,take.for.2)#thing_2#thing_1
NEG__(take.1,take.for.2)#thing_1#thing_2	(take.1,take.for.2)#thing_1#thing_2
(take.1,take.for.2)#thing_1#thing_2	NEG__(take.1,take.for.2)#thing_1#thing_2
NEG__(take.1,take.for.2)#thing_2#thing_1	(take.1,take.for.2)#thing_2#thing_1
(take.1,take.for.2)#thing_2#thing_1	NEG__(take.1,take.for.2)#thing_2#thing_1
NEG__(return.1,return.call.seek.2)#thing_1#thing_2	(return.1,return.call.seek.2)#thing_1#thing_2
(return.1,return.call.seek.2)#thing_1#thing_2	NEG__(return.1,return.call.seek.2)#thing_1#thing_2
NEG__(return.1,return.call.seek.2)#thing_2#thing_1	(return.1,return.call.seek.2)#thing_2#thing_1
(return.1,return.call.seek.2)#thing_2#thing_1	NEG__(return.1,return.call.seek.2)#thing_2#thing_1
NEG__(follow.1,follow.2)#thing_1#thing_2	(follow.1,follow.2)#thing_1#thing_2
(follow.1,follow.2)#thing_1#thing_2	NEG__(follow.1,follow.2)#thing_1#thing_2
NEG__(follow.1,follow.2)#thing_2#thing_1	(follow.1,follow.2)#thing_2#thing_1
(follow.1,follow.2)#thing_2#thing_1	NEG__(follow.1,follow.2)#thing_2#thing_1
NEG__(give.3,give.to.2)#thing_1#thing_2	(give.3,give.to.2)#thing_1#thing_2
(give.3,give.to.2)#thing_1#thing_2	NEG__(give.3,give.to.2)#thing_1#thing_2
NEG__(give.3,give.to.2)#thing_2#thing_1	(give.3,give.to.2)#thing_2#thing_1
(give.3,give.to.2)#thing_2#thing_1	NEG__(give.3,give.to.2)#thing_2#thing_1
